ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
15,1015.6,1018.7,1018.5,2019-01-15 22:36,1013.4,2019-01-15 14:17,20.7,24.6,2019-01-15 11:20,18.0,2019-01-15 06:12,17.8,84,66,2019-01-15 12:48,2.4,250,15.1,40,2019-01-15 20:38,38.5,6.7,7.0,2019-01-15 22:50,26.0,2019-01-15 22:29,2.8,26.1,9.99,15.0,-2.6,...,,7.5
16,1018.4,1021.5,1020.3,2019-01-16 08:16,1016.4,2019-01-16 14:47,16.8,18.1,2019-01-16 00:01,15.7,2019-01-16 23:43,15.6,93,84,2019-01-16 11:09,3.7,20,12.9,10,2019-01-16 00:52,98.5,24.0,3.5,2019-01-16 18:46,11.5,2019-01-16 18:14,0.0,0.0,0.57,3.5,/,...,,10.0
17,1020.2,1023.3,1023.0,2019-01-17 21:28,1017.9,2019-01-17 04:30,16.1,17.6,2019-01-17 23:01,15.0,2019-01-17 04:05,13.7,86,63,2019-01-17 23:05,3.4,20,15.3,40,2019-01-17 10:16,31.0,10.5,3.5,2019-01-17 04:00,7.5,2019-01-17 00:01,0.0,0.0,0.34,11.0,-3.2,...,,9.8
18,1020.8,1023.9,1023.6,2019-01-18 08:58,1018.2,2019-01-18 15:17,18.0,20.9,2019-01-18 12:21,14.6,2019-01-18 06:46,11.0,65,50,2019-01-18 15:32,2.6,240,10.0,40,2019-01-18 00:31,0.0,0.0,0.0,2019-01-18 00:00,0.0,2019-01-18 00:00,2.0,18.6,8.56,12.0,2.7,...,,8.8
19,1016.9,1020.0,1019.0,2019-01-19 00:15,1014.9,2019-01-19 15:01,19.1,23.7,2019-01-19 11:53,14.0,2019-01-19 06:52,13.7,72,51,2019-01-19 11:52,2.6,260,9.4,150,2019-01-19 11:04,0.0,0.0,0.0,2019-01-19 00:00,0.0,2019-01-19 00:00,5.9,54.8,12.65,22.0,2.0,...,,4.5
20,1017.3,1020.4,1020.8,2019-01-20 23:26,1015.1,2019-01-20 04:14,18.7,22.3,2019-01-20 10:23,15.9,2019-01-20 23:57,15.6,83,66,2019-01-20 09:46,3.3,270,18.7,90,2019-01-20 15:27,26.0,9.5,2.0,2019-01-20 20:55,6.5,2019-01-20 20:05,0.0,0.0,3.93,11.3,-2.1,...,,10.0
21,1019.7,1022.8,1021.4,2019-01-21 09:09,1017.5,2019-01-21 14:39,15.0,15.9,2019-01-21 00:01,14.5,2019-01-21 05:40,13.2,89,82,2019-01-21 14:48,3.6,270,13.9,10,2019-01-21 00:16,35.5,22.9,2.0,2019-01-21 05:09,6.5,2019-01-21 04:19,0.0,0.0,0.82,5.5,-0.5,...,,10.0
22,1018.7,1021.8,1019.8,2019-01-22 21:53,1017.2,2019-01-22 04:17,15.0,15.9,2019-01-22 03:02,14.1,2019-01-22 12:53,10.6,75,64,2019-01-22 23:34,3.0,280,12.8,40,2019-01-22 14:42,T,0.5,T,2019-01-22 00:04,T,2019-01-22 00:04,0.0,0.0,0.05,9.0,1.5,...,,10.0
23,1018.5,1021.6,1020.1,2019-01-23 09:18,1016.9,2019-01-23 14:41,16.2,17.8,2019-01-23 11:48,14.5,2019-01-23 07:22,9.6,65,60,2019-01-23 04:11,3.7,290,7.9,270,2019-01-23 01:07,0.0,0.0,0.0,2019-01-23 00:00,0.0,2019-01-23 00:00,0.1,0.9,5.26,10.5,1.0,...,,9.5
24,1018.4,1021.5,1020.3,2019-01-24 10:31,1017.3,2019-01-24 14:09,17.0,18.5,2019-01-24 12:43,15.7,2019-01-24 05:17,12.2,74,65,2019-01-24 13:12,2.8,270,7.7,300,2019-01-24 02:05,0.0,0.0,0.0,2019-01-24 00:00,0.0,2019-01-24 00:00,0.0,0.0,3.16,7.0,1.9,...,,9.8
25,1018.3,1021.4,1021.1,2019-01-25 23:55,1016.2,2019-01-25 14:12,18.6,21.5,2019-01-25 11:40,15.4,2019-01-25 01:56,14.0,75,64,2019-01-25 23:42,3.1,20,13.6,50,2019-01-25 18:14,0.0,0.0,0.0,2019-01-25 00:00,0.0,2019-01-25 00:00,1.8,16.6,7.53,14.3,2.8,...,,8.8
26,1023.3,1026.4,1025.1,2019-01-26 09:59,1020.8,2019-01-26 02:03,15.3,18.1,2019-01-26 00:01,13.0,2019-01-26 23:52,8.5,64,58,2019-01-26 04:08,3.2,300,16.4,40,2019-01-26 04:19,0.0,0.0,0.0,2019-01-26 00:00,0.0,2019-01-26 00:00,0.0,0.0,1.08,17.8,-1.3,...,,10.0
27,1022.6,1025.7,1025.4,2019-01-27 09:24,1019.7,2019-01-27 23:52,14.5,16.0,2019-01-27 14:54,12.4,2019-01-27 00:17,9.7,73,64,2019-01-27 11:01,3.4,280,9.7,270,2019-01-27 03:26,T,0.5,T,2019-01-27 00:10,T,2019-01-27 00:01,0.1,0.9,2.79,13.5,-1.2,...,,10.0
28,1018.9,1022.0,1020.7,2019-01-28 08:55,1017.0,2019-01-28 15:31,16.9,21.2,2019-01-28 12:46,12.5,2019-01-28 04:39,13.3,80,61,2019-01-28 10:28,2.6,260,6.3,290,2019-01-28 16:51,1.5,2.2,1.0,2019-01-28 20:03,1.5,2019-01-28 19:13,6.7,61.4,13.6,22.5,-1.3,...,,4.8
29,1019.7,1022.8,1022.0,2019-01-29 09:07,1018.1,2019-01-29 15:35,17.2,19.1,2019-01-29 13:40,15.8,2019-01-29 07:07,15.5,90,75,2019-01-29 13:53,2.2,250,7.0,310,2019-01-29 07:52,8.5,9.8,1.0,2019-01-29 08:50,2.5,2019-01-29 06:23,0.0,0.0,3.17,8.8,-0.1,...,,9.8
30,1017.8,1020.8,1020.4,2019-01-30 10:10,1015.5,2019-01-30 23:40,19.4,23.5,2019-01-30 14:59,14.9,2019-01-30 06:20,16.0,82,63,2019-01-30 12:54,2.3,270,8.7,130,2019-01-30 13:02,0.0,0.0,0.0,2019-01-30 00:00,0.0,2019-01-30 00:00,2.1,19.2,9.39,16.8,0.5,...,,8.0
31,1016.4,1019.5,1022.1,2019-01-31 23:49,1013.5,2019-01-31 04:33,20.0,27.3,2019-01-31 12:32,15.3,2019-01-31 23:38,15.5,76,50,2019-01-31 11:50,3.3,270,18.7,60,2019-01-31 18:46,0.0,0.0,0.0,2019-01-31 00:00,0.0,2019-01-31 00:00,8.1,73.9,15.25,19.5,-3.5,...,,2.8
1,1021.9,1025.0,1024.2,2019-02-01 09:30,1020.2,2019-02-01 23:52,14.7,15.4,2019-02-01 00:01,13.8,2019-02-01 09:16,12.1,84,78,2019-02-01 01:37,3.0,20,15.4,360,2019-02-01 01:15,0.5,7.4,0.5,2019-02-01 13:48,0.5,2019-02-01 12:58,0.0,0.0,1.15,7.8,-0.8,...,,10.0
2,1017.0,1020.0,1020.2,2019-02-02 00:01,1015.0,2019-02-02 16:00,18.9,23.0,2019-02-02 11:04,14.1,2019-02-02 05:41,15.8,83,62,2019-02-02 09:50,3.1,150,13.0,150,2019-02-02 14:00,T,0.6,T,2019-02-02 17:01,T,2019-02-02 17:01,5.2,47.3,8.53,9.5,-2.8,...,,6.3
3,1015.0,1018.0,1017.2,2019-02-03 09:45,1012.5,2019-02-03 15:11,21.6,26.7,2019-02-03 13:34,16.9,2019-02-03 06:58,17.9,81,54,2019-02-03 11:01,2.2,250,9.1,170,2019-02-03 14:06,T,2.7,T,2019-02-03 19:23,T,2019-02-03 18:55,8.9,80.8,8.26,15.8,-1.9,...,,3.5
4,1017.1,1020.2,1020.2,2019-02-04 09:18,1014.6,2019-02-04 02:33,18.5,20.6,2019-02-04 00:01,17.3,2019-02-04 07:43,16.7,89,79,2019-02-04 22:41,2.7,270,16.1,70,2019-02-04 04:34,23.5,13.8,2.0,2019-02-04 06:48,9.0,2019-02-04 06:37,0.0,0.0,1.97,9.8,-0.1,...,,10.0
5,1013.2,1016.2,1015.9,2019-02-05 00:01,1010.5,2019-02-05 15:16,19.7,22.2,2019-02-05 10:46,17.7,2019-02-05 23:20,16.8,84,73,2019-02-05 12:04,2.4,50,7.9,280,2019-02-05 09:15,1.5,2.3,0.5,2019-02-05 07:43,1.5,2019-02-05 07:18,3.2,28.9,12.31,15.8,1.6,...,,7.5
6,1011.7,1014.7,1013.7,2019-02-06 09:04,1009.7,2019-02-06 15:15,20.6,23.4,2019-02-06 19:41,17.3,2019-02-06 06:17,17.8,84,72,2019-02-06 09:02,2.7,240,13.5,150,2019-02-06 16:56,T,0.2,T,2019-02-06 18:55,T,2019-02-06 18:55,2.9,26.2,6.45,17.3,-1.1,...,,7.3
7,1012.0,1015.0,1014.5,2019-02-07 21:52,1009.5,2019-02-07 13:51,21.2,26.1,2019-02-07 11:42,17.9,2019-02-07 05:10,17.7,81,59,2019-02-07 11:09,3.4,260,13.9,40,2019-02-07 19:08,0.0,0.0,0.0,2019-02-07 00:00,0.0,2019-02-07 00:00,10.0,90.1,17.52,20.0,4.3,...,,1.0
8,1015.0,1018.0,1017.3,2019-02-08 09:29,1013.5,2019-02-08 15:10,17.8,18.7,2019-02-08 02:03,16.9,2019-02-08 19:32,14.9,83,78,2019-02-08 09:08,2.2,10,10.6,30,2019-02-08 04:35,0.0,0.0,0.0,2019-02-08 00:00,0.0,2019-02-08 00:00,0.0,0.0,0.85,10.0,0.5,...,,10.0
9,1017.3,1020.4,1020.9,2019-02-09 22:06,1013.9,2019-02-09 03:49,18.1,24.6,2019-02-09 10:38,15.5,2019-02-09 22:35,15.6,86,67,2019-02-09 11:43,2.9,20,11.7,30,2019-02-09 16:20,5.5,6.3,1.0,2019-02-09 20:58,2.5,2019-02-09 20:33,1.5,13.5,9.62,20.8,-0.9,...,,8.3
10,1020.3,1023.4,1021.7,2019-02-10 22:09,1018.9,2019-02-10 14:18,18.1,21.6,2019-02-10 11:55,15.1,2019-02-10 03:32,16.0,88,73,2019-02-10 11:01,2.0,290,8.4,360,2019-02-10 00:03,2.5,3.9,0.5,2019-02-10 01:21,1.5,2019-02-10 01:30,0.0,0.0,5.88,15.5,0.1,...,,9.8
11,1023.1,1026.2,1025.1,2019-02-11 20:52,1020.3,2019-02-11 03:07,17.3,19.5,2019-02-11 01:13,16.3,2019-02-11 18:27,15.4,89,78,2019-02-11 07:50,2.1,320,8.5,10,2019-02-11 16:42,5.5,11.6,0.5,2019-02-11 10:29,2.0,2019-02-11 17:31,0.0,0.0,1.65,6.3,-0.5,...,,10.0
12,1020.8,1023.8,1023.4,2019-02-12 09:25,1018.4,2019-02-12 15:47,20.0,22.9,2019-02-12 12:10,16.4,2019-02-12 01:43,17.8,87,76,2019-02-12 07:07,2.0,250,8.7,290,2019-02-12 04:49,T,2.6,T,2019-02-12 03:18,T,2019-02-12 03:18,0.4,3.6,9.09,12.3,-0.4,...,,9.0
13,1019.7,1022.8,1021.4,2019-02-13 10:02,1018.1,2019-02-13 03:52,18.7,19.8,2019-02-13 00:01,17.7,2019-02-13 21:35,16.7,88,80,2019-02-13 12:47,2.5,250,10.9,30,2019-02-13 13:06,0.5,1.2,0.5,2019-02-13 22:15,0.5,2019-02-13 21:25,0.0,0.0,3.9,22.0,-0.2,...,,9.8
14,1018.5,1021.5,1019.8,2019-02-14 09:26,1017.0,2019-02-14 03:53,19.5,23.5,2019-02-14 09:42,17.7,2019-02-14 05:08,17.2,86,72,2019-02-14 09:07,2.0,40,10.9,30,2019-02-14 11:23,0.5,1.4,0.5,2019-02-14 22:23,0.5,2019-02-14 21:33,3.2,28.5,11.73,12.8,-3.0,...,,7.3
15,1016.6,1019.6,1018.2,2019-02-15 00:01,1014.4,2019-02-15 15:17,21.5,24.3,2019-02-15 10:24,19.5,2019-02-15 00:16,18.8,85,73,2019-02-15 10:08,2.4,110,8.7,110,2019-02-15 13:30,0.5,2.2,0.5,2019-02-15 19:26,0.5,2019-02-15 18:36,4.4,39.1,14.12,22.0,-1.8,...,,7.5
16,1017.0,1020.1,1018.7,2019-02-16 08:58,1015.5,2019-02-16 14:16,18.2,20.0,2019-02-16 00:15,16.6,2019-02-16 21:34,16.2,88,83,2019-02-16 09:20,3.1,30,11.4,90,2019-02-16 08:14,4.0,8.5,0.5,2019-02-16 16:52,1.5,2019-02-16 16:57,0.0,0.0,1.99,17.0,-0.1,...,,10.0
17,1017.9,1021.0,1020.2,2019-02-17 09:32,1016.4,2019-02-17 15:17,16.6,17.3,2019-02-17 00:29,16.0,2019-02-17 03:54,15.2,91,85,2019-02-17 04:39,2.8,10,13.9,10,2019-02-17 03:33,14.0,20.3,2.0,2019-02-17 02:30,4.0,2019-02-17 02:09,0.0,0.0,1.24,7.8,-1.2,...,,10.0
18,1012.7,1015.7,1016.6,2019-02-18 00:01,1010.1,2019-02-18 14:41,20.7,25.1,2019-02-18 15:31,17.2,2019-02-18 00:01,18.5,87,69,2019-02-18 15:17,2.1,250,9.5,200,2019-02-18 15:50,7.0,5.9,1.5,2019-02-18 07:26,3.5,2019-02-18 06:57,1.5,13.2,9.45,10.8,-1.1,...,,9.0
19,1014.9,1017.9,1018.0,2019-02-19 21:23,1011.4,2019-02-19 04:17,21.2,24.5,2019-02-19 12:20,19.4,2019-02-19 04:22,18.8,86,76,2019-02-19 12:14,1.8,260,10.1,270,2019-02-19 02:18,0.0,0.0,0.0,2019-02-19 00:00,0.0,2019-02-19 00:00,0.2,1.6,8.89,13.8,1.4,...,,8.8
20,1016.4,1019.4,1018.0,2019-02-20 09:18,1014.5,2019-02-20 14:38,22.6,26.0,2019-02-20 09:39,19.7,2019-02-20 05:28,20.0,85,69,2019-02-20 11:13,2.1,260,7.6,90,2019-02-20 14:36,0.0,0.0,0.0,2019-02-20 00:00,0.0,2019-02-20 00:00,7.6,66.9,17.59,18.8,-3.3,...,,4.5
21,1015.0,1018.0,1017.2,2019-02-21 00:06,1012.9,2019-02-21 15:18,21.0,24.0,2019-02-21 13:13,19.6,2019-02-21 05:55,18.9,88,75,2019-02-21 13:12,1.7,50,9.8,40,2019-02-21 05:33,T,0.4,T,2019-02-21 07:50,T,2019-02-21 07:50,0.0,0.0,5.15,13.5,1.9,...,,9.5
22,1014.4,1017.4,1018.4,2019-02-22 23:59,1012.0,2019-02-22 02:23,18.9,21.8,2019-02-22 09:46,15.6,2019-02-22 23:59,16.2,84,77,2019-02-22 22:02,4.1,70,16.8,80,2019-02-22 18:00,T,0.9,T,2019-02-22 22:15,T,2019-02-22 22:15,0.2,1.8,8.06,18.3,-2.0,...,,9.8
23,1017.1,1020.2,1018.6,2019-02-23 06:35,1014.9,2019-02-23 14:45,14.6,15.7,2019-02-23 00:30,13.8,2019-02-23 14:00,12.0,85,74,2019-02-23 08:42,3.7,280,13.5,360,2019-02-23 05:00,1.5,8.4,0.5,2019-02-23 15:22,0.5,2019-02-23 14:32,0.0,0.0,0.0,6.8,-0.3,...,,10.0
24,1014.5,1017.6,1016.6,2019-02-24 00:05,1012.4,2019-02-24 14:48,16.0,16.9,2019-02-24 13:44,14.6,2019-02-24 03:19,14.5,91,85,2019-02-24 00:15,3.0,270,9.7,80,2019-02-24 19:37,20.0,20.9,1.0,2019-02-24 11:28,3.0,2019-02-24 16:53,0.0,0.0,2.49,7.5,-0.5,...,,10.0
25,1014.9,1018.0,1017.5,2019-02-25 23:32,1012.9,2019-02-25 03:55,17.6,18.9,2019-02-25 12:28,16.6,2019-02-25 00:05,15.1,86,78,2019-02-25 14:24,2.3,290,10.3,90,2019-02-25 14:59,4.5,9.0,1.0,2019-02-25 16:50,2.0,2019-02-25 16:20,0.0,0.0,2.8,12.3,-4.0,...,,10.0
26,1015.9,1018.9,1018.3,2019-02-26 09:07,1014.0,2019-02-26 18:27,17.4,18.8,2019-02-26 14:41,16.1,2019-02-26 04:05,15.2,87,78,2019-02-26 16:41,1.9,290,6.0,260,2019-02-26 03:12,1.5,4.8,0.5,2019-02-26 02:50,1.0,2019-02-26 02:30,0.0,0.0,2.74,8.5,1.2,...,,10.0
27,1012.4,1015.4,1014.5,2019-02-27 10:04,1009.8,2019-02-27 16:36,19.7,23.0,2019-02-27 10:33,16.6,2019-02-27 05:27,17.4,87,69,2019-02-27 08:57,1.7,270,7.4,80,2019-02-27 11:00,0.5,4.6,0.5,2019-02-27 17:44,0.5,2019-02-27 16:54,2.4,20.8,6.68,11.8,-0.5,...,,9.3
28,1013.3,1016.4,1016.2,2019-02-28 20:40,1010.8,2019-02-28 02:06,18.7,20.4,2019-02-28 04:25,17.1,2019-02-28 21:15,16.7,88,83,2019-02-28 17:20,3.3,70,13.3,70,2019-02-28 13:47,1.0,2.4,0.5,2019-02-28 19:16,1.0,2019-02-28 19:23,0.0,0.0,0.15,17.0,-0.9,...,,10.0
1,1014.4,1017.4,1016.6,2019-03-01 08:13,1012.4,2019-03-01 15:20,19.2,21.4,2019-03-01 15:14,16.5,2019-03-01 02:59,16.7,85,76,2019-03-01 14:41,1.6,270,6.7,360,2019-03-01 14:29,0.0,0.0,0.0,2019-03-01 00:00,0.0,2019-03-01 00:00,0.1,0.9,4.94,8.0,0.9,...,,10.0
2,1009.6,1012.6,1013.1,2019-03-02 00:01,1007.2,2019-03-02 14:35,21.7,25.3,2019-03-02 14:09,18.5,2019-03-02 06:29,19.2,86,70,2019-03-02 11:30,1.7,250,8.8,120,2019-03-02 13:05,0.0,0.0,0.0,2019-03-02 00:00,0.0,2019-03-02 00:00,5.2,43.7,16.35,13.5,-1.8,...,,6.8
3,1007.0,1010.0,1009.5,2019-03-03 23:53,1005.0,2019-03-03 15:25,20.8,23.0,2019-03-03 11:29,19.5,2019-03-03 23:50,18.2,85,63,2019-03-03 16:48,2.0,60,15.0,70,2019-03-03 13:20,3.0,4.3,1.0,2019-03-03 07:02,1.5,2019-03-03 13:09,0.9,7.7,7.55,8.0,-2.7,...,,9.0
4,1013.7,1016.7,1016.9,2019-03-04 21:59,1009.3,2019-03-04 00:32,18.4,20.5,2019-03-04 00:38,16.1,2019-03-04 22:23,14.2,77,69,2019-03-04 12:30,2.8,50,12.3,60,2019-03-04 04:19,0.0,0.0,0.0,2019-03-04 00:00,0.0,2019-03-04 00:00,0.1,0.9,3.92,13.8,-0.3,...,,10.0
5,1011.3,1014.3,1015.7,2019-03-05 00:01,1007.1,2019-03-05 17:33,20.1,24.8,2019-03-05 15:25,16.1,2019-03-05 02:27,16.7,82,65,2019-03-05 14:32,2.4,250,11.8,330,2019-03-05 20:53,3.0,6.8,0.5,2019-03-05 02:19,1.0,2019-03-05 02:23,3.0,25.7,11.13,14.3,-3.0,...,,8.3
6,1011.0,1014.0,1016.1,2019-03-06 23:16,1006.9,2019-03-06 04:11,20.0,26.7,2019-03-06 09:31,15.6,2019-03-06 23:46,15.3,75,52,2019-03-06 08:01,4.0,80,17.5,90,2019-03-06 11:16,2.0,3.4,0.5,2019-03-06 12:45,1.5,2019-03-06 22:44,1.6,13.7,5.53,16.5,-1.0,...,,9.5
7,1017.8,1020.9,1019.8,2019-03-07 19:50,1014.8,2019-03-07 04:06,14.0,15.7,2019-03-07 00:01,12.7,2019-03-07 23:34,12.0,88,81,2019-03-07 01:21,3.1,280,10.9,350,2019-03-07 05:21,46.5,22.6,2.0,2019-03-07 05:01,5.5,2019-03-07 04:29,0.0,0.0,0.43,4.8,-0.4,...,,10.0
8,1016.0,1019.0,1019.2,2019-03-08 00:05,1013.1,2019-03-08 23:46,15.8,19.6,2019-03-08 16:03,12.9,2019-03-08 00:01,13.7,88,79,2019-03-08 16:16,2.6,290,10.8,290,2019-03-08 05:10,13.0,14.0,1.0,2019-03-08 01:07,3.5,2019-03-08 04:19,0.5,4.3,6.54,7.0,-0.1,...,,9.8
9,1008.9,1011.9,1013.5,2019-03-09 00:24,1005.8,2019-03-09 17:51,18.3,21.0,2019-03-09 13:03,16.1,2019-03-09 00:06,16.8,92,83,2019-03-09 13:19,2.0,250,10.0,330,2019-03-09 10:46,8.0,16.9,1.0,2019-03-09 10:50,1.0,2019-03-09 05:18,0.2,1.7,4.87,13.3,-0.6,...,,10.0
10,1009.0,1012.0,1013.4,2019-03-10 22:03,1004.9,2019-03-10 03:49,18.5,21.8,2019-03-10 02:59,16.2,2019-03-10 20:55,14.4,78,61,2019-03-10 04:09,3.3,60,17.6,100,2019-03-10 10:12,4.5,3.1,2.5,2019-03-10 01:39,4.5,2019-03-10 01:13,0.6,5.1,6.45,11.0,3.4,...,,9.0
11,1012.5,1015.5,1014.4,2019-03-11 09:49,1010.7,2019-03-11 15:11,17.4,18.8,2019-03-11 14:12,15.7,2019-03-11 06:11,11.8,70,62,2019-03-11 00:48,2.7,280,9.5,290,2019-03-11 01:02,0.0,0.0,0.0,2019-03-11 00:00,0.0,2019-03-11 00:00,0.0,0.0,4.61,12.3,1.2,...,,10.0
12,1014.5,1017.5,1016.3,2019-03-12 22:27,1012.4,2019-03-12 13:18,19.4,23.3,2019-03-12 13:04,15.1,2019-03-12 06:28,12.2,64,47,2019-03-12 13:45,3.0,260,9.0,150,2019-03-12 13:36,0.0,0.0,0.0,2019-03-12 00:00,0.0,2019-03-12 00:00,6.4,54.1,18.19,9.0,4.2,...,,4.0
13,1017.6,1020.7,1019.7,2019-03-13 21:35,1015.4,2019-03-13 02:26,18.9,22.5,2019-03-13 10:10,15.8,2019-03-13 02:20,14.4,76,56,2019-03-13 11:49,2.5,250,11.3,120,2019-03-13 09:16,19.0,4.7,4.5,2019-03-13 17:36,11.5,2019-03-13 16:45,0.4,3.4,3.99,9.3,-1.1,...,,9.5
14,1016.2,1019.2,1018.8,2019-03-14 00:01,1013.3,2019-03-14 15:16,22.2,25.9,2019-03-14 11:45,18.5,2019-03-14 22:33,15.4,66,55,2019-03-14 10:25,2.7,200,13.0,240,2019-03-14 09:40,T,0.6,T,2019-03-14 22:05,T,2019-03-14 22:05,5.1,42.9,15.95,16.5,-4.7,...,,5.3
15,1019.1,1022.2,1021.0,2019-03-15 21:13,1016.9,2019-03-15 00:57,17.8,19.4,2019-03-15 10:56,16.0,2019-03-15 05:06,11.2,66,42,2019-03-15 15:25,3.3,30,16.0,30,2019-03-15 03:24,1.0,1.5,0.5,2019-03-15 04:08,0.5,2019-03-15 04:08,0.2,1.7,7.03,19.0,3.0,...,,9.5
16,1018.8,1021.9,1021.1,2019-03-16 09:26,1016.7,2019-03-16 14:48,18.9,22.0,2019-03-16 11:57,15.5,2019-03-16 05:44,11.5,63,45,2019-03-16 11:35,2.6,260,8.9,110,2019-03-16 12:08,0.0,0.0,0.0,2019-03-16 00:00,0.0,2019-03-16 00:00,0.4,3.4,6.31,22.5,2.2,...,,9.5
17,1016.7,1019.7,1018.8,2019-03-17 09:08,1014.8,2019-03-17 16:19,19.6,22.8,2019-03-17 12:04,17.4,2019-03-17 02:20,15.5,78,58,2019-03-17 12:03,1.9,260,7.6,310,2019-03-17 23:53,6.5,3.5,1.5,2019-03-17 23:06,4.0,2019-03-17 22:59,0.5,4.2,7.12,13.0,-0.9,...,,9.5
18,1012.7,1015.7,1015.6,2019-03-18 00:01,1010.5,2019-03-18 15:28,21.6,25.8,2019-03-18 14:34,18.8,2019-03-18 01:01,18.6,83,65,2019-03-18 12:14,2.1,260,10.2,310,2019-03-18 02:25,3.0,2.9,1.5,2019-03-18 00:08,3.0,2019-03-18 00:01,4.1,34.2,15.43,16.5,-3.1,...,,6.8
19,1013.7,1016.7,1015.7,2019-03-19 09:55,1011.0,2019-03-19 04:01,20.2,21.4,2019-03-19 05:18,19.0,2019-03-19 18:45,18.3,89,77,2019-03-19 09:17,1.7,270,10.4,40,2019-03-19 06:55,3.5,11.3,0.5,2019-03-19 20:10,1.0,2019-03-19 20:24,0.0,0.0,0.67,7.5,-1.2,...,,10.0
20,1009.7,1012.7,1013.8,2019-03-20 00:02,1006.5,2019-03-20 15:01,23.5,28.1,2019-03-20 14:10,18.8,2019-03-20 05:44,19.7,80,60,2019-03-20 11:11,2.4,260,11.4,180,2019-03-20 14:29,0.5,2.5,0.5,2019-03-20 01:15,0.5,2019-03-20 00:30,11.4,94.7,20.42,18.8,3.7,...,,1.8
21,1007.4,1010.4,1009.5,2019-03-21 23:27,1004.6,2019-03-21 14:53,25.1,30.3,2019-03-21 12:17,21.0,2019-03-21 06:04,21.2,80,57,2019-03-21 12:17,2.6,260,8.9,300,2019-03-21 20:11,0.0,0.0,0.0,2019-03-21 00:00,0.0,2019-03-21 00:00,8.1,67.2,20.45,20.5,5.5,...,,1.0
22,1012.1,1015.1,1015.7,2019-03-22 23:21,1008.6,2019-03-22 03:00,20.2,22.8,2019-03-22 00:05,17.3,2019-03-22 22:46,18.2,88,81,2019-03-22 11:04,3.1,10,15.3,90,2019-03-22 04:00,22.0,8.9,2.5,2019-03-22 17:08,10.0,2019-03-22 16:51,0.0,0.0,0.21,5.3,-0.2,...,,10.0
23,1018.1,1021.2,1021.4,2019-03-23 22:17,1014.8,2019-03-23 02:36,16.2,17.8,2019-03-23 00:46,14.1,2019-03-23 23:26,13.6,85,73,2019-03-23 17:37,3.8,20,14.2,360,2019-03-23 14:17,8.5,8.9,1.5,2019-03-23 10:40,2.5,2019-03-23 10:07,0.0,0.0,0.26,10.5,-0.2,...,,10.0
24,1016.8,1019.9,1020.5,2019-03-24 00:01,1013.7,2019-03-24 23:50,16.8,19.6,2019-03-24 11:44,14.3,2019-03-24 00:01,14.7,88,73,2019-03-24 11:57,1.8,260,7.0,300,2019-03-24 00:28,2.5,8.0,1.0,2019-03-24 05:14,1.5,2019-03-24 04:36,0.0,0.0,3.58,12.3,-0.6,...,,10.0
25,1012.7,1015.8,1016.1,2019-03-25 23:57,1010.3,2019-03-25 15:20,19.6,22.8,2019-03-25 09:34,16.4,2019-03-25 05:51,16.5,83,62,2019-03-25 09:58,2.3,260,11.9,70,2019-03-25 23:07,T,0.6,T,2019-03-25 15:20,T,2019-03-25 15:20,1.6,13.2,5.77,13.8,-0.2,...,,8.3
26,1017.5,1020.6,1019.4,2019-03-26 09:31,1015.7,2019-03-26 01:16,19.3,20.2,2019-03-26 10:23,17.6,2019-03-26 05:47,16.3,83,75,2019-03-26 14:31,2.1,260,10.4,40,2019-03-26 00:33,T,1.0,T,2019-03-26 05:01,T,2019-03-26 04:50,0.0,0.0,3.34,15.8,0.5,...,,10.0
27,1013.8,1016.8,1017.4,2019-03-27 00:06,1010.7,2019-03-27 23:55,22.3,27.0,2019-03-27 14:53,18.6,2019-03-27 05:55,18.7,81,64,2019-03-27 14:53,2.6,250,10.7,150,2019-03-27 12:54,0.0,0.0,0.0,2019-03-27 00:00,0.0,2019-03-27 00:00,5.2,42.6,18.03,24.5,3.8,...,,4.5
28,1007.5,1010.5,1011.0,2019-03-28 00:05,1004.0,2019-03-28 16:35,24.2,29.9,2019-03-28 13:59,19.5,2019-03-28 05:34,20.2,80,58,2019-03-28 13:47,2.5,260,8.2,150,2019-03-28 12:16,0.0,0.0,0.0,2019-03-28 00:00,0.0,2019-03-28 00:00,8.6,70.3,20.48,9.0,4.6,...,,1.0
29,1006.3,1009.3,1010.2,2019-03-29 23:59,1004.2,2019-03-29 02:39,23.5,26.8,2019-03-29 12:55,21.4,2019-03-29 23:59,20.5,83,73,2019-03-29 11:11,2.9,90,12.8,90,2019-03-29 23:54,T,0.8,T,2019-03-29 23:15,T,2019-03-29 23:15,2.5,20.4,13.47,10.5,-2.9,...,,7.8
